data.source	file.snps	sample.id	ref.genome	data.type	out.folder	tumor.content
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/25afb594517b6fc2c6bc85a0c66b667c_gdc_realn_adm60_0.sorted.snps	TCGA-E9-A22G-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/25afb594517b6fc2c6bc85a0c66b667c_gdc_realn_adm70_0.sorted.snps	TCGA-E9-A22G-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/25afb594517b6fc2c6bc85a0c66b667c_gdc_realn_adm80_0.sorted.snps	TCGA-E9-A22G-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/319461ad4c91140c9a49fa4eb0eb03c4_gdc_realn_adm50_0.sorted.snps	TCGA-BH-A204-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/319461ad4c91140c9a49fa4eb0eb03c4_gdc_realn_adm60_0.sorted.snps	TCGA-BH-A204-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/319461ad4c91140c9a49fa4eb0eb03c4_gdc_realn_adm70_0.sorted.snps	TCGA-BH-A204-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/319461ad4c91140c9a49fa4eb0eb03c4_gdc_realn_adm80_0.sorted.snps	TCGA-BH-A204-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/4d5907b73a2622840152c66ae4b47b09_gdc_realn_adm50_0.sorted.snps	TCGA-A2-A1FV-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/4d5907b73a2622840152c66ae4b47b09_gdc_realn_adm60_0.sorted.snps	TCGA-A2-A1FV-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/4d5907b73a2622840152c66ae4b47b09_gdc_realn_adm70_0.sorted.snps	TCGA-A2-A1FV-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/4d5907b73a2622840152c66ae4b47b09_gdc_realn_adm80_0.sorted.snps	TCGA-A2-A1FV-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/4d5907b73a2622840152c66ae4b47b09_gdc_realn_adm90_0.sorted.snps	TCGA-A2-A1FV-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm50_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm80_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm90_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm95_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/58f4aa46d9a0a51cf4567c3b16917fd4_gdc_realn_adm99_0.sorted.snps	TCGA-D8-A1XA-01_DNA_tumor_0.01	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.01
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm50_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm60_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm70_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm80_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm90_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm95_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/74f38f5bcfc99460fb6dda4789b4ede5_gdc_realn_adm99_0.sorted.snps	TCGA-E2-A2P6-01_DNA_tumor_0.01	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.01
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm50_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm80_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm90_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/84398fbb6e71d5e9d4da88f77777f075_gdc_realn_adm95_0.sorted.snps	TCGA-D8-A1XG-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/95442dc8b0c26c7cf40de1659d1e42a2_gdc_realn_adm50_0.sorted.snps	TCGA-D8-A1JT-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/95442dc8b0c26c7cf40de1659d1e42a2_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1JT-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/95442dc8b0c26c7cf40de1659d1e42a2_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1JT-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm50_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm60_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm70_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm80_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm90_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm95_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/9d5e560da5344c03a8a5a7b21f1b6100_gdc_realn_adm99_0.sorted.snps	TCGA-BH-A1FL-01_DNA_tumor_0.01	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.01
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/aca66be7290b0b67c61c010055c3d0b1_gdc_realn_adm50_0.sorted.snps	TCGA-EW-A2FW-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/aca66be7290b0b67c61c010055c3d0b1_gdc_realn_adm60_0.sorted.snps	TCGA-EW-A2FW-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/b49a3a96d0eb68f59e00a74e7bf401c5_gdc_realn_adm50_0.sorted.snps	TCGA-BH-A1F5-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e215b6a755d0562e6944be14cb623dcb_gdc_realn_adm50_0.sorted.snps	TCGA-D8-A1JI-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e215b6a755d0562e6944be14cb623dcb_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1JI-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e215b6a755d0562e6944be14cb623dcb_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1JI-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm50_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm60_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm70_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm80_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm90_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm95_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/e4f5070da48b3c77d53d8c73cbae872b_gdc_realn_adm99_0.sorted.snps	TCGA-A7-A3J0-01_DNA_tumor_0.01	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.01
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/ef3422d20ce5b7638a2e253ea05641bb_gdc_realn_adm50_0.sorted.snps	TCGA-D8-A1JM-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/ef3422d20ce5b7638a2e253ea05641bb_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1JM-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/ef3422d20ce5b7638a2e253ea05641bb_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1JM-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/fa67fe9996b4a6a9307940da7124ef3e_gdc_realn_adm60_0.sorted.snps	TCGA-D8-A1XC-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/fa67fe9996b4a6a9307940da7124ef3e_gdc_realn_adm70_0.sorted.snps	TCGA-D8-A1XC-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/fa67fe9996b4a6a9307940da7124ef3e_gdc_realn_adm80_0.sorted.snps	TCGA-D8-A1XC-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/fa67fe9996b4a6a9307940da7124ef3e_gdc_realn_adm90_0.sorted.snps	TCGA-D8-A1XC-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm50_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm60_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm70_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm80_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm90_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm95_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.05	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.05
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn_adm99_0.sorted.snps	TCGA-A2-A04R-01_DNA_tumor_0.01	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.01
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn_adm50_0.sorted.snps	TCGA-B6-A0RG-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn_adm60_0.sorted.snps	TCGA-B6-A0RG-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn_adm70_0.sorted.snps	TCGA-B6-A0RG-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
